# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 273         5.888       52.703      -3.30       Marknesse   
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# STN,YYYYMMDD,   TG,   TN,   TX,   UG,   RH,   FG,    Q
  273,19951005,  138,  104,  172,   93,    6,   31,  526
  273,19951006,  135,   81,  182,   81,    0,   46, 1176
  273,19951007,  160,  141,  179,   87,   -1,   46,  503
  273,19951008,  166,  130,  221,   87,    0,   31, 1174
  273,19951009,  157,  105,  224,   91,    0,   26, 1105
  273,19951010,  153,   88,  230,   94,    0,   15,  987
  273,19951011,  152,  138,  167,   99,    0,   26,  371
  273,19951012,  143,  112,  167,   98,    0,   21,  295
  273,19951013,  135,  104,  159,  100,    0,   15,  197
  273,19951014,  135,  103,  185,   94,    0,   31,  871
  273,19951015,  147,  112,  193,   96,   -1,   26,  718
  273,19951016,  129,   95,  162,   99,    0,   21,  348
  273,19951017,  147,  113,  179,   93,    6,   51,  727
  273,19951018,  127,   76,  164,   85,    0,   31,  635
  273,19951019,  128,   88,  148,   88,   -1,   51,  557
  273,19951020,  112,   35,  146,   89,   11,   41,  432
  273,19951021,   66,   21,  130,   90,    0,   15,  560
  273,19951022,   58,   19,  112,   89,    0,   31,  792
  273,19951023,   91,   31,  148,   90,    0,   41,  826
  273,19951024,  138,   95,  185,   79,    0,   62,  806
  273,19951025,  133,   81,  167,   76,   -1,   57,  708
  273,19951026,  123,   71,  158,   92,    6,   51,  362
  273,19951027,  133,   77,  162,   95,   23,   46,  115
  273,19951028,   77,   18,  135,   92,    0,   21,  664
  273,19951029,   56,    0,  126,   94,    0,   21,  771
  273,19951030,   45,    9,  116,   98,    0,   10,  508
  273,19951031,   83,    8,  133,   95,    4,   31,  594
  273,19951101,   84,   49,  108,   94,   19,   36,  134
  273,19951102,   80,   19,  108,   90,    8,   41,  622
  273,19951103,   64,    5,  100,   82,   13,   62,  366
  273,19951104,   16,  -29,   60,   85,    9,   26,  706
  273,19951105,    5,  -41,   57,   86,    0,   15,  712
  273,19951106,   30,    1,   70,   90,    0,   41,  420
  273,19951107,   59,   31,   99,   99,    1,   26,  182
  273,19951108,   87,   53,  118,  100,    8,   21,  140
  273,19951109,  102,   63,  122,   99,    2,   31,  194
  273,19951110,   82,   68,  101,   96,   -1,   36,  324
  273,19951111,  104,   80,  142,   86,   -1,   41,  409
  273,19951112,   83,   48,  122,   83,    0,   67,  399
  273,19951113,   42,    5,   82,   93,    0,   41,  483
  273,19951114,   72,   31,  107,   98,   -1,   26,   75
  273,19951115,   92,   77,  107,   96,   17,   57,   90
  273,19951116,   88,   46,  118,   91,    7,   62,  233
  273,19951117,   23,   -1,   51,   94,   11,   26,  199
  273,19951118,   36,    0,   66,   90,   33,   46,  266
  273,19951119,   62,   26,   83,   86,  135,   57,  333
  273,19951120,   24,   -4,   61,   95,    0,   26,  286
  273,19951121,   13,   -2,   41,   77,    0,   57,  472
  273,19951122,   45,    4,   83,   88,   -1,   36,  160
  273,19951123,   86,   58,  105,   96,    0,   51,  239
  273,19951124,   93,   79,  107,   82,   -1,   62,  160
  273,19951125,   85,   60,  120,   86,    0,   57,  400
  273,19951126,   73,   43,  113,   84,   -1,   51,  329
  273,19951127,   66,   41,   83,   93,   36,   31,  190
  273,19951128,   59,   13,   84,  100,   52,   15,  125
  273,19951129,   28,   13,   39,   99,    0,   26,   71
  273,19951130,   26,    9,   37,   93,    0,   57,   87
  273,19951201,    5,  -13,   19,   92,    0,   51,  223
  273,19951202,    9,   -6,   21,   95,    0,   46,   75
  273,19951203,    1,  -14,   18,   91,    0,   51,  193
  273,19951204,   -3,  -19,    9,   89,    0,   51,  218
  273,19951205,  -30,  -50,   -3,   70,   -1,   72,  322
  273,19951206,  -49,  -60,  -42,   74,    0,   77,  246
  273,19951207,  -31,  -50,  -11,   86,    0,   41,  195
  273,19951208,  -34,  -64,  -10,   97,    0,   31,  200
  273,19951209,  -21,  -62,   -2,   98,    0,   31,  124
  273,19951210,  -19,  -31,   -8,  100,    0,   15,   75
  273,19951211,    1,  -33,   35,  100,   -1,   21,   49
  273,19951212,   19,    0,   39,   98,   -1,   31,  282
  273,19951213,    1,  -13,   13,   98,    1,   15,   93
  273,19951214,   -1,  -13,   11,   85,    0,   62,  323
  273,19951215,  -22,  -49,   -1,   81,    0,   62,  271
  273,19951216,  -24,  -49,  -13,   93,    0,   62,  140
  273,19951217,  -24,  -30,  -17,   97,    0,   36,   66
  273,19951218,   -7,  -20,    9,   99,   19,   21,   64
  273,19951219,   11,    6,   18,  100,    3,   15,   83
  273,19951220,    6,  -15,   29,   98,   25,   21,  245
  273,19951221,  -16,  -28,   -3,   92,    0,   31,  132
  273,19951222,   44,  -23,   94,   98,  110,   62,   28
  273,19951223,   46,   13,   94,   97,   85,   46,   51
  273,19951224,  -12,  -39,   13,   87,    0,   26,  335
  273,19951225,  -10,  -48,   26,   95,   11,   51,  137
  273,19951226,  -15,  -61,   19,   91,   -1,   26,  328
  273,19951227,  -66, -102,  -24,   95,    0,   10,  407
  273,19951228,  -67, -104,  -27,   90,    0,   15,  565
  273,19951229,  -76, -112,  -27,   84,    0,   26,  580
  273,19951230,  -68,  -88,  -47,   71,    0,   67,  306
  273,19951231,  -46,  -51,  -36,   82,   -1,   67,  158
  273,19960101,  -42,  -53,  -31,   91,   -1,   62,   61
  273,19960102,  -36,  -49,  -23,   86,    1,   41,  207
  273,19960103,  -40,  -64,  -13,   88,    0,   31,  378
  273,19960104,  -29,  -54,   -2,   85,    0,   51,  357
  273,19960105,  -41,  -54,  -23,   78,    0,   72,  315
  273,19960106,  -48,  -64,  -35,   78,   -1,   82,  348
  273,19960107,   18,  -36,   52,   95,   49,   57,   69
  273,19960108,   36,   16,   58,  100,    0,   51,  174
  273,19960109,   40,   19,   55,   94,   26,   62,   68
  273,19960110,   44,   32,   63,   99,    6,   31,   79
  273,19960111,   52,   32,   69,   93,   -1,   57,  139
  273,19960112,   77,   64,   95,   89,   -1,   57,  291
  273,19960113,   71,   37,  100,   92,    0,   51,  263
  273,19960114,   31,    8,   73,   96,    0,   36,  398
  273,19960115,   17,   -3,   43,   97,    0,   41,  331
  273,19960116,    4,   -5,   11,  100,    0,   26,  165
  273,19960117,    1,   -9,   14,  100,    0,   31,  135
  273,19960118,  -13,  -18,   -4,  100,    0,   31,   76
  273,19960119,  -16,  -21,  -11,  100,    0,   46,   76
  273,19960120,  -13,  -23,   -6,   83,    0,   93,  144
  273,19960121,  -26,  -42,  -11,   79,    0,   77,  157
  273,19960122,  -39,  -59,  -16,   82,    0,   87,  406
  273,19960123,  -55,  -70,  -32,   79,    0,   98,  359
  273,19960124,  -53,  -76,  -28,   71,    0,  103,  355
  273,19960125,  -82, -106,  -52,   57,    0,  103,  460
  273,19960126,  -90, -101,  -82,   76,    2,   98,  182
  273,19960127,  -71,  -82,  -52,   78,   -1,   87,  237
  273,19960128,  -61,  -99,  -25,   75,    0,   72,  586
  273,19960129,  -45,  -70,  -18,   80,    0,   77,  445
  273,19960130,  -42,  -71,   -3,   77,    0,   72,  574
  273,19960131,  -39,  -70,    6,   82,    0,   57,  707
  273,19960201,  -55,  -89,   -4,   80,    0,   36,  641
  273,19960202,  -39,  -99,    1,   87,   -1,   21,  169
  273,19960203,  -16,  -22,   -6,   92,   -1,   36,  261
  273,19960204,  -17,  -62,    7,   93,   -1,   26,  323
  273,19960205,   -8,  -36,   34,   93,    0,   26,  536
  273,19960206,  -62,  -84,  -33,   82,    0,   67,  749
  273,19960207,  -79, -105,  -49,   68,    0,   67,  415
  273,19960208,  -97, -134,  -59,   75,    0,   31,  537
  273,19960209,  -81, -153,  -11,   81,    0,   46,  485
  273,19960210,   13,  -14,   35,   92,    8,   62,  215
  273,19960211,   34,   24,   43,   97,   39,   57,  127
  273,19960212,   26,    4,   43,   98,  103,   62,   48
  273,19960213,    6,   -1,   11,   97,    2,   72,  106
  273,19960214,  -12,  -20,    1,   90,    0,   51,  151
  273,19960215,    0,  -23,   27,   91,   22,   51,  319
  273,19960216,   43,   23,   72,   94,   23,   72,  190
  273,19960217,   40,    9,   57,   88,    4,   87,  467
  273,19960218,   38,   16,   62,   93,  103,   67,  256
  273,19960219,   -4,  -25,   22,   97,   42,   62,  367
  273,19960220,  -31,  -55,  -21,   79,   -1,   87,  383
  273,19960221,  -41,  -60,  -20,   75,    0,   46, 1020
  273,19960222,  -15,  -54,   15,   83,   -1,   21,  929
  273,19960223,   -7,  -38,   21,   86,    0,   41, 1048
  273,19960224,   20,   -7,   48,   89,    9,   67,  469
  273,19960225,   68,   37,   91,   88,    7,   72,  327
  273,19960226,   47,   -1,   77,   94,   30,   31,  422
  273,19960227,    8,  -10,   50,  100,    0,   15,  593
  273,19960228,   24,  -11,   77,   92,   -1,   36,  922
  273,19960229,    7,  -29,   51,   99,   -1,   31,  524
  273,19960301,   22,   -6,   49,   90,    4,   46,  552
  273,19960302,    9,  -10,   31,   92,    4,   31,  566
  273,19960303,    9,  -16,   48,   84,    0,   21, 1146
  273,19960304,   12,  -16,   35,  100,   13,   31,  279
  273,19960305,   18,    5,   32,   96,   -1,   36,  190
  273,19960306,   40,   20,   70,   94,    4,   46,  486
  273,19960307,   23,    6,   51,   84,    0,   72,  476
  273,19960308,   20,   -9,   57,   76,    0,   82, 1236
  273,19960309,   19,  -10,   61,   74,    0,   72, 1246
  273,19960310,   12,  -16,   59,   70,    0,   62, 1336
  273,19960311,  -14,  -37,   16,   73,    0,   57,  835
  273,19960312,  -25,  -52,    4,   69,    0,   62, 1306
  273,19960313,  -25,  -52,    7,   74,    0,   62, 1194
  273,19960314,   -5,  -39,   34,   78,    0,   82, 1100
  273,19960315,   21,   -7,   66,   74,    0,   77, 1223
  273,19960316,   25,    0,   68,   85,    0,   72,  550
  273,19960317,   27,   12,   50,   87,    0,   51,  329
  273,19960318,   22,   12,   32,   91,    1,   41,  255
  273,19960319,   39,   11,   82,   88,   -1,   21,  443
  273,19960320,   57,    2,  121,   82,   -1,   21, 1169
  273,19960321,   61,   12,  121,   91,   20,   41,  985
  273,19960322,   75,   52,  105,   95,    4,   21,  404
  273,19960323,   76,   41,  115,   98,   12,   31,  447
  273,19960324,   46,   28,   71,   99,    0,   36,  420
  273,19960325,   56,   22,  101,   88,    0,   57, 1201
  273,19960326,   16,  -12,   44,   87,   -1,   57,  364
  273,19960327,   12,  -33,   66,   73,    0,   36, 1728
  273,19960328,   24,  -11,   64,   85,   14,   57,  817
  273,19960329,   34,    4,   67,   88,    5,   51,  946
  273,19960330,   19,  -24,   66,   85,   11,   41, 1307
  273,19960331,   11,  -31,   64,   84,    1,   36, 1402
  273,19960401,   -2,  -60,   58,   75,    0,   21, 1719
  273,19960402,    0,  -45,   42,   89,    8,   26, 1173
  273,19960403,   19,  -33,   81,   78,    0,   46, 1740
  273,19960404,   52,  -11,  122,   63,    0,   57, 1900
  273,19960405,   62,   -7,  128,   69,   -1,   62, 1615
  273,19960406,   66,   31,  107,   79,    0,   36,  644
  273,19960407,   69,   10,  139,   83,    0,   36, 1606
  273,19960408,   61,    3,   94,   88,    0,   31,  593
  273,19960409,   81,  -11,  138,   81,    0,   21,  748
  273,19960410,   94,   74,  119,   94,   28,   21,  369
  273,19960411,   67,    8,   98,   94,   30,   46,  322
  273,19960412,   13,  -19,   62,   71,    0,   46, 1693
  273,19960413,   39,  -32,  112,   77,    0,   31, 1755
  273,19960414,   57,  -25,  124,   69,    0,   26, 1963
  273,19960415,   81,   -9,  160,   58,    0,   26, 2125
  273,19960416,  117,   27,  191,   47,    0,   36, 1906
  273,19960417,  124,   36,  207,   52,   -1,   51, 2005
  273,19960418,  107,   54,  171,   75,    0,   46, 1830
  273,19960419,  131,   70,  190,   69,    0,   41, 1580
  273,19960420,  157,   65,  251,   60,    0,   41, 1593
  273,19960421,  173,   77,  260,   42,    0,   36, 2225
  273,19960422,  185,   99,  252,   47,    0,   41, 1683
  273,19960423,  155,   91,  203,   64,   -1,   62,  877
  273,19960424,  108,   62,  163,   75,   -1,   46, 1671
  273,19960425,  100,   54,  157,   75,    0,   46, 2054
  273,19960426,  120,   70,  166,   82,    0,   46, 1311
  273,19960427,  138,   75,  193,   75,    0,   21, 1714
  273,19960428,  101,   43,  160,   75,    0,   46, 1991
  273,19960429,   66,   30,  107,   76,   -1,   15, 1025
  273,19960430,   84,   -5,  144,   70,   -1,   26, 1893
  273,19960501,  115,   43,  180,   77,   -1,   36, 1444
  273,19960502,   98,   76,  127,   95,  206,   26,  499
  273,19960503,   81,   69,   93,   94,   14,   31,  426
  273,19960504,   70,   44,  102,   78,   -1,   57, 1634
  273,19960505,   62,   10,   99,   78,   -1,   36, 1681
  273,19960506,   76,   -3,  143,   72,    0,   26, 2531
  273,19960507,   82,   31,  149,   73,    0,   62, 2662
  273,19960508,   83,   28,  155,   67,    0,   57, 2253
  273,19960509,   87,   34,  135,   74,    5,   67, 2347
  273,19960510,   67,   50,   86,   92,   28,   36,  614
  273,19960511,   78,   61,  104,   90,    0,   31,  727
  273,19960512,   83,   67,  108,   88,    0,   41,  678
  273,19960513,   86,   77,  103,   90,   -1,   36,  451
  273,19960514,   92,   56,  128,   86,    0,   46, 1068
  273,19960515,   74,   20,  118,   80,   -1,   46, 1200
  273,19960516,   65,   -5,  126,   76,   27,   41, 1677
  273,19960517,   84,   50,  113,   94,   21,   41,  684
  273,19960518,   97,   62,  117,   96,   13,   31,  651
  273,19960519,  125,   82,  171,   85,    3,   41, 1600
  273,19960520,  110,   52,  150,   70,    0,   41, 2813
  273,19960521,  116,   35,  173,   69,    3,   26, 2388
  273,19960522,  109,   63,  150,   87,   63,   41, 1162
  273,19960523,  125,   98,  156,   91,   48,   57, 1180
  273,19960524,  140,  124,  169,   92,   58,   62, 1135
  273,19960525,  127,  105,  151,   86,   24,   41,  884
  273,19960526,  129,   87,  168,   83,   24,   51, 2386
  273,19960527,  107,   71,  131,   92,   19,   62,  559
  273,19960528,  104,   65,  139,   73,   -1,   46, 2019
  273,19960529,  147,  109,  183,   83,    4,   57, 1299
  273,19960530,  196,  126,  251,   74,    0,   41, 2282
  273,19960531,  168,  120,  204,   68,    0,   57, 2644
  273,19960601,  135,   85,  172,   69,    0,   46, 2161
  273,19960602,  137,   69,  193,   70,    0,   26, 2179
  273,19960603,  151,  107,  202,   72,    0,   21, 1881
  273,19960604,  155,  108,  195,   74,    0,   36, 2467
  273,19960605,  202,  104,  275,   66,    0,   36, 2707
  273,19960606,  224,  146,  301,   64,    0,   26, 2725
  273,19960607,  242,  146,  326,   69,    0,   31, 2610
  273,19960608,  220,  161,  292,   80,   30,   36, 1926
  273,19960609,  152,  102,  179,   96,   -1,   26,  574
  273,19960610,  198,  105,  267,   75,    0,   26, 2505
  273,19960611,  204,  164,  241,   79,   48,   31, 2784
  273,19960612,  148,   81,  189,   77,    0,   57, 2528
  273,19960613,  133,   77,  180,   73,    0,   46, 2416
  273,19960614,  114,   60,  164,   79,    0,   36, 1678
  273,19960615,  128,   33,  197,   78,    0,   31, 2680
  273,19960616,  133,   68,  198,   83,    0,   26, 2724
  273,19960617,  154,   52,  225,   73,    0,   31, 2850
  273,19960618,  144,  106,  189,   76,    1,   41, 2454
  273,19960619,  116,   94,  138,   88,   28,   46,  640
  273,19960620,  111,   76,  150,   79,   22,   41, 1740
  273,19960621,  108,   75,  146,   87,   40,   46, 1119
  273,19960622,  113,   88,  142,   91,    3,   41, 1161
  273,19960623,  113,   97,  134,   86,   -1,   41,  905
  273,19960624,  117,   95,  146,   89,   -1,   36,  816
  273,19960625,  121,  104,  138,   90,   -1,   15,  657
  273,19960626,  152,  111,  201,   81,    0,   21, 1912
  273,19960627,  136,   88,  182,   89,   -1,   31, 1349
  273,19960628,  142,   87,  196,   87,    4,   31, 1304
  273,19960629,  131,  119,  145,   92,  141,   51,  802
  273,19960630,  139,  125,  157,   89,   61,   46,  771
  273,19960701,  139,  104,  176,   84,   24,   48, 1970
  273,19960702,  131,  106,  161,   88,  128,   36, 1446
  273,19960703,  157,  121,  190,   82,    8,   48, 1406
  273,19960704,  157,  127,  188,   82,   57,   60, 1925
  273,19960705,  145,  115,  178,   86,    0,   38, 1623
  273,19960706,  120,   78,  150,   93,   28,   21,  765
  273,19960707,  131,   72,  182,   83,    0,   27, 2301
  273,19960708,  122,   70,  161,   85,   -1,   49, 1621
  273,19960709,  137,   85,  178,   83,   24,   42, 1991
  273,19960710,  145,  109,  175,   86,    1,   39, 1756
  273,19960711,  165,  107,  221,   86,    0,   32, 2193
  273,19960712,  171,  123,  214,   88,    0,   25, 1901
  273,19960713,  172,  145,  207,   90,    0,   37, 1092
  273,19960714,  168,  122,  208,   92,   -1,   31,  775
  273,19960715,  145,   85,  200,   78,    0,   35, 2190
  273,19960716,  136,   88,  182,   79,    0,   40, 2091
  273,19960717,  145,   87,  199,   78,    0,   37, 2391
  273,19960718,  132,   94,  155,   82,    0,   36,  905
  273,19960719,  155,   58,  224,   77,    0,   18, 2586
  273,19960720,  175,   91,  240,   67,    0,   24, 2517
  273,19960721,  187,  109,  262,   66,    0,   24, 2629
  273,19960722,  197,  120,  275,   67,    0,   31, 2364
  273,19960723,  186,  131,  266,   79,   72,   33, 1318
  273,19960724,  162,  149,  189,   92,  112,   50,  857
  273,19960725,  162,  137,  192,   89,    2,   53, 1214
  273,19960726,  167,  105,  224,   82,    0,   24, 2314
  273,19960727,  153,   85,  188,   92,   20,   27,  808
  273,19960728,  151,   64,  199,   81,   -1,   12, 1890
  273,19960729,  174,  120,  225,   80,   -1,   32, 1776
  273,19960730,  168,  113,  206,   91,    0,   26, 1202
  273,19960731,  171,  134,  191,   91,   14,   33,  764
  273,19960801,  159,  119,  202,   86,    0,   37, 1457
  273,19960802,  152,   78,  211,   81,    0,   32, 2007
  273,19960803,  142,   71,  200,   83,    0,   15, 1389
  273,19960804,  158,   62,  226,   76,    0,   28, 2586
  273,19960805,  178,  108,  242,   66,    0,   46, 2536
  273,19960806,  174,  131,  222,   77,   62,   54, 1343
  273,19960807,  148,  122,  180,   89,    3,   37,  926
  273,19960808,  166,  110,  228,   81,    0,   28, 2027
  273,19960809,  197,  120,  265,   75,   -1,   30, 1821
  273,19960810,  206,  166,  257,   78,    1,   27, 1064
  273,19960811,  176,  147,  217,   94,  328,   20, 1156
  273,19960812,  182,  139,  242,   94,  410,   25,  991
  273,19960813,  183,  161,  215,   91,    0,   37,  919
  273,19960814,  181,  152,  229,   88,    8,   37, 1574
  273,19960815,  177,  141,  220,   87,   -1,   40, 1235
  273,19960816,  166,  119,  191,   85,    0,   18,  722
  273,19960817,  160,  104,  218,   86,    0,   14, 1289
  273,19960818,  183,  109,  253,   86,    0,   28, 2073
  273,19960819,  206,  141,  270,   75,    0,   40, 2168
  273,19960820,  217,  148,  290,   67,   -1,   44, 2184
  273,19960821,  188,  148,  227,   91,   82,   23, 1012
  273,19960822,  179,  125,  240,   85,    0,   15, 1737
  273,19960823,  184,  122,  247,   84,    5,   41, 1355
  273,19960824,  166,  134,  221,   84,    3,   46, 1694
  273,19960825,  155,  117,  204,   86,   28,   47, 1433
  273,19960826,  154,  105,  210,   83,    0,   29, 1956
  273,19960827,  153,   95,  221,   84,   23,   20, 1377
  273,19960828,  148,  121,  172,   97,  163,   30,  398
  273,19960829,  138,  130,  150,   98,   63,   45,  348
  273,19960830,  157,  131,  198,   91,   31,   56, 1234
  273,19960831,  140,   87,  185,   80,    2,   49, 1551
  273,19960901,  128,   70,  185,   87,    1,   27, 1147
  273,19960902,  132,   56,  203,   82,    0,   10, 1721
  273,19960903,  143,   72,  213,   82,    0,   23, 1928
